"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","1122","56","0","2017","1","","Alabama -- Statewide","Private","NAICS 1122 Hog and pig farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,30,29,190183,177031,1215,504,"",0.13,0.06,0.07,0.07,0.06,0.07,0.09,0.87,"",0,0.0,-10,-26.3,-7,-18.9,-9,-23.7,-20059,-9.5,-16177,-8.4,-481,-28.4,75,17.5
"01000","5","1122","56","0","2017","2","","Alabama -- Statewide","Private","NAICS 1122 Hog and pig farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,31,31,202039,67024,395,501,"",0.13,0.07,0.07,0.07,0.06,0.05,0.07,0.82,"",0,0.0,-5,-13.9,-6,-16.2,-6,-16.2,-17228,-7.9,-6001,-8.2,-278,-41.3,41,8.9
"01000","5","1122","56","0","2017","3","","Alabama -- Statewide","Private","NAICS 1122 Hog and pig farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,26,28,26,191366,38223,225,552,"",0.10,0.06,0.06,0.06,0.06,0.05,0.07,0.93,"",-1,-25.0,-7,-21.2,-5,-15.2,-7,-21.2,-31340,-14.1,27149,245.2,144,177.8,33,6.4
"01015","5","1122","76","0","2017","1","N","Calhoun County, Alabama","Private","NAICS 1122 Hog and pig farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","1122","76","0","2017","2","N","Calhoun County, Alabama","Private","NAICS 1122 Hog and pig farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","1122","76","0","2017","3","N","Calhoun County, Alabama","Private","NAICS 1122 Hog and pig farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","1122","76","0","2017","1","N","Colbert County, Alabama","Private","NAICS 1122 Hog and pig farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","1122","76","0","2017","2","N","Colbert County, Alabama","Private","NAICS 1122 Hog and pig farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","1122","76","0","2017","3","N","Colbert County, Alabama","Private","NAICS 1122 Hog and pig farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","1122","76","0","2017","1","N","DeKalb County, Alabama","Private","NAICS 1122 Hog and pig farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","1122","76","0","2017","2","N","DeKalb County, Alabama","Private","NAICS 1122 Hog and pig farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","1122","76","0","2017","3","N","DeKalb County, Alabama","Private","NAICS 1122 Hog and pig farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
