"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"15999","0","10","70","0","2017","1","","Unknown Or Undefined, Hawaii","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",755,967,1018,1068,19104012,14826826,242786,1444,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",330,77.6,214,28.4,242,31.2,305,40.0,4944260,34.9,4029299,37.3,103025,73.7,18,1.3
"15999","0","10","70","0","2017","2","","Unknown Or Undefined, Hawaii","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1097,1130,1190,1307,20904787,12287324,226704,1330,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",631,135.4,371,48.9,403,51.2,522,66.5,8328997,66.2,5148852,72.1,134019,144.6,85,6.8
"15999","0","10","70","0","2017","3","","Unknown Or Undefined, Hawaii","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1540,1332,1486,1655,23811896,11674097,223515,1228,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1019,195.6,503,60.7,669,81.9,803,94.2,8670843,57.3,6050208,107.6,151947,212.3,-171,-12.2
"15999","1","10","71","0","2017","1","","Unknown Or Undefined, Hawaii","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,97,104,104,2777330,0,0,2101,"",5.61,5.05,5.17,4.96,5.34,0.00,0.00,1.06,"",0,0.0,2,2.1,8,8.3,10,10.6,499795,21.9,0,0.0,0,0.0,257,13.9
"15999","1","10","71","0","2017","2","","Unknown Or Undefined, Hawaii","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,106,103,107,3088695,0,0,2256,"",3.45,4.82,4.46,4.22,5.07,0.00,0.00,1.13,"",-4,-14.8,10,10.4,2,2.0,7,7.0,738384,31.4,0,0.0,0,0.0,430,23.5
"15999","1","10","71","0","2017","3","","Unknown Or Undefined, Hawaii","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,101,102,114,2740293,0,0,1995,"",2.48,3.85,3.52,3.55,3.91,0.00,0.00,1.08,"",-5,-17.9,-5,-4.7,-2,-1.9,8,7.5,-170625,-5.9,0,0.0,0,0.0,-131,-6.2
"15999","1","102","72","0","2017","1","","Unknown Or Undefined, Hawaii","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,97,104,104,2777330,0,0,2101,"",5.62,5.14,5.26,5.05,5.43,0.00,0.00,1.06,"",0,0.0,2,2.1,8,8.3,10,10.6,499795,21.9,0,0.0,0,0.0,257,13.9
"15999","1","102","72","0","2017","2","","Unknown Or Undefined, Hawaii","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,106,103,107,3088695,0,0,2256,"",3.46,4.90,4.54,4.30,5.17,0.00,0.00,1.13,"",-4,-14.8,10,10.4,2,2.0,7,7.0,738384,31.4,0,0.0,0,0.0,430,23.5
"15999","1","102","72","0","2017","3","","Unknown Or Undefined, Hawaii","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,101,102,114,2740293,0,0,1995,"",2.48,3.92,3.58,3.61,3.98,0.00,0.00,1.08,"",-5,-17.9,-5,-4.7,-2,-1.9,8,7.5,-170625,-5.9,0,0.0,0,0.0,-131,-6.2
"15999","1","1021","73","0","2017","1","","Unknown Or Undefined, Hawaii","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,74195,0,0,2854,"",0.43,0.43,0.41,0.39,0.84,0.00,0.00,2.06,"",0,0.0,0,0.0,0,0.0,0,0.0,5709,8.3,0,0.0,0,0.0,220,8.4
"15999","1","1021","73","0","2017","2","","Unknown Or Undefined, Hawaii","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,2,2,71862,0,0,2369,"",0.30,0.56,0.35,0.32,0.62,0.00,0.00,1.53,"",0,0.0,1,50.0,0,0.0,0,0.0,3174,4.6,0,0.0,0,0.0,-273,-10.3
"15999","1","1021","73","0","2017","3","","Unknown Or Undefined, Hawaii","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,61596,0,0,2369,"",0.21,0.31,0.29,0.26,0.52,0.00,0.00,1.85,"",0,0.0,0,0.0,0,0.0,0,0.0,-18540,-23.1,0,0.0,0,0.0,-713,-23.1
"15999","1","1024","73","0","2017","1","","Unknown Or Undefined, Hawaii","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,12,11,11,97602,0,0,662,"",44.18,27.05,23.70,22.76,7.04,0.00,0.00,0.29,"",0,0.0,-1,-7.7,-2,-15.4,-2,-15.4,-41585,-29.9,0,0.0,0,0.0,-162,-19.7
