"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26999","0","10","70","0","2017","1","","Unknown Or Undefined, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",27634,112686,114497,116524,2097537411,882564338,29086325,1408,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1182,4.5,10025,9.8,10387,10.0,11338,10.8,275408692,15.1,104580593,13.4,2039522,7.5,60,4.5
"26999","0","10","70","0","2017","2","","Unknown Or Undefined, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",28780,119547,122777,124689,2014028333,266706289,9332701,1266,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1932,7.2,13249,12.5,13984,12.9,15084,13.8,231127639,13.0,24814048,10.3,495113,5.6,-1,-0.1
"26999","0","10","70","0","2017","3","","Unknown Or Undefined, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",28970,124062,126166,126992,2071194886,202687150,7215426,1267,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1609,5.9,13864,12.6,14940,13.4,15386,13.8,192663526,10.3,-6557248,-3.1,-203572,-2.7,-35,-2.7
"26999","1","10","71","0","2017","1","","Unknown Or Undefined, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",53,1009,1019,1023,18828293,0,0,1424,"",0.31,0.45,0.45,0.45,0.33,0.00,0.00,0.73,"",1,1.9,7,0.7,-2,-0.2,-17,-1.6,236420,1.3,0,0.0,0,0.0,23,1.6
"26999","1","10","71","0","2017","2","","Unknown Or Undefined, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",54,1063,1135,1153,22867861,0,0,1575,"",0.31,0.46,0.48,0.48,0.39,0.00,0.00,0.83,"",3,5.9,113,11.9,189,20.0,197,20.6,6533488,40.0,0,0.0,0,0.0,253,19.1
"26999","1","10","71","0","2017","3","","Unknown Or Undefined, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",54,1143,1155,1225,22007093,0,0,1442,"",0.31,0.47,0.47,0.50,0.36,0.00,0.00,0.76,"",4,8.0,187,19.6,193,20.1,237,24.0,2803681,14.6,0,0.0,0,0.0,-83,-5.4
"26999","1","102","72","0","2017","1","","Unknown Or Undefined, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",53,1009,1019,1023,18828293,0,0,1424,"",0.31,0.46,0.46,0.46,0.34,0.00,0.00,0.73,"",1,1.9,7,0.7,-2,-0.2,-17,-1.6,236420,1.3,0,0.0,0,0.0,23,1.6
"26999","1","102","72","0","2017","2","","Unknown Or Undefined, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",54,1063,1135,1153,22867861,0,0,1575,"",0.31,0.46,0.49,0.49,0.40,0.00,0.00,0.83,"",3,5.9,113,11.9,189,20.0,197,20.6,6533488,40.0,0,0.0,0,0.0,253,19.1
"26999","1","102","72","0","2017","3","","Unknown Or Undefined, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",54,1143,1155,1225,22007093,0,0,1442,"",0.31,0.48,0.48,0.51,0.37,0.00,0.00,0.76,"",4,8.0,187,19.6,193,20.1,237,24.0,2803681,14.6,0,0.0,0,0.0,-83,-5.4
"26999","1","1021","73","0","2017","1","","Unknown Or Undefined, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,26,26,26,589749,0,0,1745,"",0.01,0.05,0.05,0.05,0.06,0.00,0.00,1.29,"",0,0.0,-91,-77.8,-95,-78.5,-97,-78.9,-1636518,-73.5,0,0.0,0,0.0,322,22.6
"26999","1","1021","73","0","2017","2","","Unknown Or Undefined, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,26,25,25,653446,0,0,1984,"",0.01,0.05,0.04,0.04,0.06,0.00,0.00,1.35,"",0,0.0,-3,-10.3,-1,-3.8,-2,-7.4,55499,9.3,0,0.0,0,0.0,301,17.9
"26999","1","1021","73","0","2017","3","","Unknown Or Undefined, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,25,24,26,576681,0,0,1774,"",0.01,0.04,0.04,0.04,0.06,0.00,0.00,1.34,"",0,0.0,-2,-7.4,-3,-11.1,-1,-3.7,-125532,-17.9,0,0.0,0,0.0,-227,-11.3
"26999","1","1023","73","0","2017","1","","Unknown Or Undefined, Michigan","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,7,130688,0,0,1436,"",0.90,0.67,0.67,0.66,0.32,0.00,0.00,0.48,"",0,0.0,0,0.0,0,0.0,-1,-12.5,8465,6.9,0,0.0,0,0.0,154,12.0
"26999","1","1023","73","0","2017","2","","Unknown Or Undefined, Michigan","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,7,110084,0,0,1210,"",0.87,0.65,0.63,0.62,0.30,0.00,0.00,0.48,"",0,0.0,0,0.0,0,0.0,0,0.0,5103,4.9,0,0.0,0,0.0,56,4.9
"26999","1","1023","73","0","2017","3","","Unknown Or Undefined, Michigan","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,7,131860,0,0,1449,"",0.84,0.62,0.62,0.62,0.32,0.00,0.00,0.51,"",0,0.0,0,0.0,0,0.0,-1,-12.5,447,0.3,0,0.0,0,0.0,71,5.2
"26999","1","1024","73","0","2017","1","","Unknown Or Undefined, Michigan","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",7,16,17,17,341708,0,0,1577,"",1.69,0.31,0.33,0.32,0.22,0.00,0.00,0.70,"",0,0.0,0,0.0,1,6.2,-1,-5.6,25748,8.1,0,0.0,0,0.0,119,8.2
"26999","1","1024","73","0","2017","2","","Unknown Or Undefined, Michigan","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",7,16,17,17,392878,0,0,1813,"",1.65,0.30,0.31,0.30,0.27,0.00,0.00,0.90,"",0,0.0,1,6.7,1,6.2,1,6.2,128814,48.8,0,0.0,0,0.0,516,39.8
"26999","1","1024","73","0","2017","3","","Unknown Or Undefined, Michigan","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",7,17,15,17,359958,0,0,1695,"",1.64,0.30,0.26,0.30,0.22,0.00,0.00,0.78,"",0,0.0,1,6.2,-3,-16.7,1,6.2,49101,15.8,0,0.0,0,0.0,260,18.1
"26999","1","1025","73","0","2017","1","","Unknown Or Undefined, Michigan","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,14,13,13,186535,0,0,1076,"",1.03,0.04,0.04,0.04,0.02,0.00,0.00,0.59,"",1,33.3,-1,-6.7,-2,-13.3,0,0.0,12253,7.0,0,0.0,0,0.0,141,15.1
"26999","1","1025","73","0","2017","2","","Unknown Or Undefined, Michigan","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,13,14,14,180541,0,0,1016,"",1.00,0.04,0.04,0.04,0.02,0.00,0.00,0.52,"",1,33.3,0,0.0,2,16.7,3,27.3,46536,34.7,0,0.0,0,0.0,157,18.3
"26999","1","1025","73","0","2017","3","","Unknown Or Undefined, Michigan","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,15,15,16,198112,0,0,994,"",1.00,0.04,0.04,0.04,0.02,0.00,0.00,0.56,"",1,33.3,1,7.1,1,7.1,4,33.3,45704,30.0,0,0.0,0,0.0,115,13.1
"26999","1","1026","73","0","2017","1","","Unknown Or Undefined, Michigan","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",4,26,26,26,268236,0,0,794,"",0.91,0.70,0.69,0.68,0.46,0.00,0.00,0.66,"",-1,-20.0,7,36.8,5,23.8,5,23.8,55391,26.0,0,0.0,0,0.0,-11,-1.4
"26999","1","1026","73","0","2017","2","","Unknown Or Undefined, Michigan","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",4,27,27,27,237501,0,0,677,"",0.89,0.70,0.65,0.59,0.41,0.00,0.00,0.64,"",0,0.0,3,12.5,2,8.0,1,3.8,-1001,-0.4,0,0.0,0,0.0,-57,-7.8
"26999","1","1026","73","0","2017","3","","Unknown Or Undefined, Michigan","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",4,25,27,29,248355,0,0,708,"",0.89,0.53,0.57,0.63,0.35,0.00,0.00,0.60,"",0,0.0,0,0.0,3,12.5,3,11.5,-17718,-6.7,0,0.0,0,0.0,-111,-13.6
"26999","1","1028","73","0","2017","1","","Unknown Or Undefined, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",35,920,930,934,17311377,0,0,1435,"",0.51,0.75,0.76,0.75,0.48,0.00,0.00,0.64,"",1,2.9,92,11.1,89,10.6,77,9.0,1771081,11.4,0,0.0,0,0.0,15,1.1
"26999","1","1028","73","0","2017","2","","Unknown Or Undefined, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",36,974,1045,1063,21293411,0,0,1594,"",0.51,0.77,0.81,0.81,0.61,0.00,0.00,0.76,"",2,5.9,112,13.0,185,21.5,194,22.3,6298537,42.0,0,0.0,0,0.0,258,19.3
"26999","1","1028","73","0","2017","3","","Unknown Or Undefined, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",36,1054,1067,1130,20492127,0,0,1455,"",0.51,0.80,0.80,0.85,0.53,0.00,0.00,0.66,"",3,9.1,187,21.6,195,22.4,231,25.7,2851679,16.2,0,0.0,0,0.0,-88,-5.7
"26999","1","48-49","74","0","2017","1","","Unknown Or Undefined, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,26,26,26,589749,0,0,1745,"",0.01,0.05,0.05,0.05,0.07,0.00,0.00,1.27,"",0,0.0,-91,-77.8,-95,-78.5,-97,-78.9,-1636518,-73.5,0,0.0,0,0.0,322,22.6
"26999","1","48-49","74","0","2017","2","","Unknown Or Undefined, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,26,25,25,653446,0,0,1984,"",0.01,0.05,0.05,0.05,0.06,0.00,0.00,1.33,"",0,0.0,-3,-10.3,-1,-3.8,-2,-7.4,55499,9.3,0,0.0,0,0.0,301,17.9
"26999","1","48-49","74","0","2017","3","","Unknown Or Undefined, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,24,26,576681,0,0,1774,"",0.01,0.05,0.04,0.05,0.06,0.00,0.00,1.33,"",0,0.0,-2,-7.4,-3,-11.1,-1,-3.7,-125532,-17.9,0,0.0,0,0.0,-227,-11.3
"26999","1","491","75","0","2017","1","","Unknown Or Undefined, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,26,26,589749,0,0,1745,"",0.01,0.05,0.05,0.05,0.07,0.00,0.00,1.31,"",0,0.0,-91,-77.8,-95,-78.5,-97,-78.9,-1636518,-73.5,0,0.0,0,0.0,322,22.6
"26999","1","491","75","0","2017","2","","Unknown Or Undefined, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,25,25,653446,0,0,1984,"",0.01,0.05,0.05,0.05,0.07,0.00,0.00,1.35,"",0,0.0,-3,-10.3,-1,-3.8,-2,-7.4,55499,9.3,0,0.0,0,0.0,301,17.9
"26999","1","491","75","0","2017","3","","Unknown Or Undefined, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,24,26,576681,0,0,1774,"",0.01,0.05,0.04,0.05,0.06,0.00,0.00,1.37,"",0,0.0,-2,-7.4,-3,-11.1,-1,-3.7,-125532,-17.9,0,0.0,0,0.0,-227,-11.3
"26999","1","4911","76","0","2017","1","","Unknown Or Undefined, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,26,26,26,589749,0,0,1745,"",0.01,0.05,0.05,0.05,0.07,0.00,0.00,1.31,"",0,0.0,-91,-77.8,-95,-78.5,-97,-78.9,-1636518,-73.5,0,0.0,0,0.0,322,22.6
"26999","1","4911","76","0","2017","2","","Unknown Or Undefined, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,26,25,25,653446,0,0,1984,"",0.01,0.05,0.05,0.05,0.07,0.00,0.00,1.35,"",0,0.0,-3,-10.3,-1,-3.8,-2,-7.4,55499,9.3,0,0.0,0,0.0,301,17.9
"26999","1","4911","76","0","2017","3","","Unknown Or Undefined, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,24,26,576681,0,0,1774,"",0.01,0.05,0.04,0.05,0.06,0.00,0.00,1.37,"",0,0.0,-2,-7.4,-3,-11.1,-1,-3.7,-125532,-17.9,0,0.0,0,0.0,-227,-11.3
"26999","1","49111","77","0","2017","1","","Unknown Or Undefined, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,26,26,589749,0,0,1745,"",0.01,0.05,0.05,0.05,0.07,0.00,0.00,1.31,"",0,0.0,-91,-77.8,-95,-78.5,-97,-78.9,-1636518,-73.5,0,0.0,0,0.0,322,22.6
"26999","1","49111","77","0","2017","2","","Unknown Or Undefined, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,25,25,653446,0,0,1984,"",0.01,0.05,0.05,0.05,0.07,0.00,0.00,1.35,"",0,0.0,-3,-10.3,-1,-3.8,-2,-7.4,55499,9.3,0,0.0,0,0.0,301,17.9
"26999","1","49111","77","0","2017","3","","Unknown Or Undefined, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,24,26,576681,0,0,1774,"",0.01,0.05,0.04,0.05,0.06,0.00,0.00,1.37,"",0,0.0,-2,-7.4,-3,-11.1,-1,-3.7,-125532,-17.9,0,0.0,0,0.0,-227,-11.3
"26999","1","491110","78","0","2017","1","","Unknown Or Undefined, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,26,26,26,589749,0,0,1745,"",0.01,0.05,0.05,0.05,0.07,0.00,0.00,1.31,"",0,0.0,-91,-77.8,-95,-78.5,-97,-78.9,-1636518,-73.5,0,0.0,0,0.0,322,22.6
"26999","1","491110","78","0","2017","2","","Unknown Or Undefined, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,26,25,25,653446,0,0,1984,"",0.01,0.05,0.05,0.05,0.07,0.00,0.00,1.35,"",0,0.0,-3,-10.3,-1,-3.8,-2,-7.4,55499,9.3,0,0.0,0,0.0,301,17.9
"26999","1","491110","78","0","2017","3","","Unknown Or Undefined, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,24,26,576681,0,0,1774,"",0.01,0.05,0.04,0.05,0.06,0.00,0.00,1.37,"",0,0.0,-2,-7.4,-3,-11.1,-1,-3.7,-125532,-17.9,0,0.0,0,0.0,-227,-11.3
"26999","1","52","74","0","2017","1","","Unknown Or Undefined, Michigan","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,7,7,130688,0,0,1436,"",0.90,0.67,0.67,0.66,0.32,0.00,0.00,0.48,"",0,0.0,0,0.0,0,0.0,-1,-12.5,8465,6.9,0,0.0,0,0.0,154,12.0
