"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40999","0","10","70","0","2017","1","","Unknown Or Undefined, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4443,23477,23875,24240,402808889,284705252,4019730,1298,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-236,-5.0,815,3.6,749,3.2,1166,5.1,4053470,1.0,13552084,5.0,644606,19.1,-38,-2.8
"40999","0","10","70","0","2017","2","","Unknown Or Undefined, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4439,24137,24131,24566,397395188,119160621,1894776,1259,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-196,-4.2,691,2.9,494,2.1,1219,5.2,15616615,4.1,4440151,3.9,185200,10.8,8,0.6
"40999","0","10","70","0","2017","3","","Unknown Or Undefined, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4440,23053,23062,23502,378764910,71103270,1322147,1256,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-183,-4.0,129,0.6,-378,-1.6,-272,-1.1,-6168223,-1.6,-5125033,-6.7,190752,16.9,-11,-0.9
"40999","1","10","71","0","2017","1","","Unknown Or Undefined, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",41,183,190,186,2586512,0,0,1068,"",1.50,0.39,0.40,0.39,0.24,0.00,0.00,0.60,"",3,7.9,20,12.3,27,16.6,18,10.7,164760,6.8,0,0.0,0,0.0,-63,-5.6
"40999","1","10","71","0","2017","2","","Unknown Or Undefined, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",41,168,162,193,2263917,0,0,999,"",1.52,0.36,0.35,0.40,0.20,0.00,0.00,0.53,"",2,5.1,8,5.0,-2,-1.2,25,14.9,155778,7.4,0,0.0,0,0.0,10,1.0
"40999","1","10","71","0","2017","3","","Unknown Or Undefined, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",41,189,187,203,2793021,0,0,1113,"",1.53,0.42,0.42,0.45,0.25,0.00,0.00,0.59,"",2,5.1,11,6.2,11,6.2,21,11.5,317245,12.8,0,0.0,0,0.0,47,4.4
"40999","1","102","72","0","2017","1","","Unknown Or Undefined, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",41,183,190,186,2586512,0,0,1068,"",1.51,0.40,0.41,0.40,0.24,0.00,0.00,0.60,"",3,7.9,20,12.3,27,16.6,18,10.7,164760,6.8,0,0.0,0,0.0,-63,-5.6
"40999","1","102","72","0","2017","2","","Unknown Or Undefined, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",41,168,162,193,2263917,0,0,999,"",1.52,0.36,0.35,0.41,0.20,0.00,0.00,0.53,"",2,5.1,8,5.0,-2,-1.2,25,14.9,155778,7.4,0,0.0,0,0.0,10,1.0
"40999","1","102","72","0","2017","3","","Unknown Or Undefined, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",41,189,187,203,2793021,0,0,1113,"",1.54,0.42,0.42,0.45,0.25,0.00,0.00,0.59,"",2,5.1,11,6.2,11,6.2,21,11.5,317245,12.8,0,0.0,0,0.0,47,4.4
"40999","1","1021","73","0","2017","1","","Unknown Or Undefined, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,12,12,14,246253,0,0,1495,"",0.07,0.11,0.10,0.12,0.13,0.00,0.00,1.20,"",0,0.0,-4,-25.0,-5,-29.4,-5,-26.3,22655,10.1,0,0.0,0,0.0,503,50.7
"40999","1","1021","73","0","2017","2","","Unknown Or Undefined, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,14,13,14,276216,0,0,1555,"",0.07,0.12,0.11,0.12,0.13,0.00,0.00,1.06,"",0,0.0,-2,-12.5,-3,-18.8,-3,-17.6,45600,19.8,0,0.0,0,0.0,469,43.2
"40999","1","1021","73","0","2017","3","","Unknown Or Undefined, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,13,13,13,231733,0,0,1371,"",0.07,0.12,0.12,0.12,0.12,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,-1,-7.1,12968,5.9,0,0.0,0,0.0,109,8.6
"40999","1","1023","73","0","2017","1","","Unknown Or Undefined, Oklahoma","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,25433,0,0,1956,"",2.79,0.46,0.46,0.46,0.33,0.00,0.00,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,1127,4.6,0,0.0,0,0.0,86,4.6
"40999","1","1023","73","0","2017","2","","Unknown Or Undefined, Oklahoma","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,22368,0,0,1721,"",2.81,0.46,0.46,0.45,0.31,0.00,0.00,0.69,"",0,0.0,0,0.0,0,0.0,0,0.0,1003,4.7,0,0.0,0,0.0,78,4.7
"40999","1","1023","73","0","2017","3","","Unknown Or Undefined, Oklahoma","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,26096,0,0,2007,"",2.75,0.48,0.48,0.48,0.34,0.00,0.00,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,1170,4.7,0,0.0,0,0.0,90,4.7
