"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02999","0","10","70","0","2017","1","","Unknown Or Undefined, Alaska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",658,1729,1807,1815,27914764,22990563,396822,1204,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-61,-8.5,13,0.8,-37,-2.0,-41,-2.2,1613879,6.1,1323612,6.1,-42309,-9.6,83,7.4
"02999","0","10","70","0","2017","2","","Unknown Or Undefined, Alaska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",652,1803,1861,1964,26732561,18035384,316644,1096,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-71,-9.8,-245,-12.0,-492,-20.9,-34,-1.7,-8598890,-24.3,-7870743,-30.4,-244066,-43.5,-178,-14.0
"02999","0","10","70","0","2017","3","","Unknown Or Undefined, Alaska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",671,1991,1939,1863,30841026,16076039,294081,1229,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-55,-7.6,-91,-4.4,-142,-6.8,-29,-1.5,-594225,-1.9,-703601,-4.2,-66930,-18.5,31,2.6
"02999","1","10","71","0","2017","1","","Unknown Or Undefined, Alaska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,73,77,80,1477073,0,0,1482,"",6.93,2.12,2.16,2.25,1.94,0.00,0.00,0.89,"",0,0.0,9,14.1,14,22.2,8,11.1,287279,24.1,0,0.0,0,0.0,102,7.4
"02999","1","10","71","0","2017","2","","Unknown Or Undefined, Alaska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",27,81,74,90,1515469,0,0,1427,"",6.82,2.31,2.05,2.36,1.95,0.00,0.00,0.87,"",-1,-3.6,9,12.5,-4,-5.1,22,32.4,339246,28.8,0,0.0,0,0.0,182,14.6
"02999","1","10","71","0","2017","3","","Unknown Or Undefined, Alaska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",27,68,71,72,1532632,0,0,1676,"",6.68,1.73,1.88,1.99,1.69,0.00,0.00,0.90,"",-1,-3.6,-6,-8.1,-9,-11.2,-3,-4.0,98140,6.8,0,0.0,0,0.0,230,15.9
"02999","1","102","72","0","2017","1","","Unknown Or Undefined, Alaska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",28,73,77,80,1477073,0,0,1482,"",6.94,2.16,2.20,2.29,1.98,0.00,0.00,0.89,"",0,0.0,9,14.1,14,22.2,8,11.1,287279,24.1,0,0.0,0,0.0,102,7.4
"02999","1","102","72","0","2017","2","","Unknown Or Undefined, Alaska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",27,81,74,90,1515469,0,0,1427,"",6.83,2.35,2.09,2.40,1.98,0.00,0.00,0.87,"",-1,-3.6,9,12.5,-4,-5.1,22,32.4,339246,28.8,0,0.0,0,0.0,182,14.6
"02999","1","102","72","0","2017","3","","Unknown Or Undefined, Alaska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",27,68,71,72,1532632,0,0,1676,"",6.70,1.77,1.91,2.03,1.72,0.00,0.00,0.90,"",-1,-3.6,-6,-8.1,-9,-11.2,-3,-4.0,98140,6.8,0,0.0,0,0.0,230,15.9
"02999","1","1021","73","0","2017","1","","Unknown Or Undefined, Alaska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,3,2,2,77325,0,0,2549,"",0.98,0.36,0.23,0.23,0.60,0.00,0.00,2.20,"",0,0.0,0,0.0,-1,-33.3,-2,-50.0,9281,13.6,0,0.0,0,0.0,979,62.4
