"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38999","0","10","70","0","2017","1","","Unknown Or Undefined, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",740,2002,2093,2148,42096155,35913892,930595,1556,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",52,7.6,82,4.3,225,12.0,180,9.1,8196464,24.2,6988521,24.2,353634,61.3,197,14.5
"38999","0","10","70","0","2017","2","","Unknown Or Undefined, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",756,2180,2412,2566,41425572,25547478,683066,1336,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,3.8,-119,-5.2,-605,-20.1,-1479,-36.6,-10124848,-19.6,-15567655,-37.9,-832726,-54.9,65,5.1
"38999","0","10","70","0","2017","3","","Unknown Or Undefined, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",769,2509,2484,2511,44006375,20570062,722214,1353,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,2.4,-1824,-42.1,-1815,-42.2,-1703,-40.4,-55814018,-55.9,-46352099,-69.3,-1981522,-73.3,-440,-24.5
"38999","1","10","71","0","2017","1","","Unknown Or Undefined, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,102,102,102,1678196,0,0,1266,"",4.84,2.56,2.47,2.42,1.46,0.00,0.00,0.59,"",2,10.0,9,9.7,8,8.5,10,10.9,83896,5.3,0,0.0,0,0.0,-53,-4.0
"38999","1","10","71","0","2017","2","","Unknown Or Undefined, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,102,111,109,1678876,0,0,1203,"",4.79,2.40,2.37,2.19,1.39,0.00,0.00,0.60,"",1,4.8,5,5.2,6,5.7,1,0.9,227003,15.6,0,0.0,0,0.0,122,11.3
"38999","1","10","71","0","2017","3","","Unknown Or Undefined, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,97,100,102,1666187,0,0,1286,"",4.75,1.96,2.06,2.09,1.29,0.00,0.00,0.63,"",1,4.8,-16,-14.2,-11,-9.9,-8,-7.3,-89606,-5.1,0,0.0,0,0.0,73,6.0
"38999","1","102","72","0","2017","1","","Unknown Or Undefined, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,102,102,102,1678196,0,0,1266,"",4.85,2.61,2.51,2.46,1.49,0.00,0.00,0.59,"",2,10.0,9,9.7,8,8.5,10,10.9,83896,5.3,0,0.0,0,0.0,-53,-4.0
"38999","1","102","72","0","2017","2","","Unknown Or Undefined, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,102,111,109,1678876,0,0,1203,"",4.80,2.45,2.42,2.23,1.42,0.00,0.00,0.60,"",1,4.8,5,5.2,6,5.7,1,0.9,227003,15.6,0,0.0,0,0.0,122,11.3
"38999","1","102","72","0","2017","3","","Unknown Or Undefined, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,97,100,102,1666187,0,0,1286,"",4.76,2.00,2.10,2.13,1.31,0.00,0.00,0.63,"",1,4.8,-16,-14.2,-11,-9.9,-8,-7.3,-89606,-5.1,0,0.0,0,0.0,73,6.0
"38999","1","1023","73","0","2017","1","","Unknown Or Undefined, North Dakota","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,2,1,27910,0,0,1610,"",16.72,5.37,10.40,5.14,3.41,0.00,0.00,0.49,"",0,0.0,0,0.0,0,0.0,0,0.0,3511,14.4,0,0.0,0,0.0,202,14.3
