"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"56999","0","10","70","0","2017","1","","Unknown Or Undefined, Wyoming","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",745,3507,3578,3516,47587269,40316946,1072335,1036,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-37,-4.7,-411,-10.5,-282,-7.3,-411,-10.5,-1756370,-3.6,-2390427,-5.6,280789,35.5,63,6.5
"56999","0","10","70","0","2017","2","","Unknown Or Undefined, Wyoming","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",724,3656,3896,3729,52338501,28206653,907777,1071,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-55,-7.1,-817,-18.3,-495,-11.3,-305,-7.6,-5477591,-9.5,-6874346,-19.6,-218352,-19.4,37,3.6
"56999","0","10","70","0","2017","3","","Unknown Or Undefined, Wyoming","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",729,3883,4005,4189,58086446,22719992,803196,1110,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-25,-3.3,-58,-1.5,20,0.5,156,3.9,7357970,14.5,4347833,23.7,360698,81.5,131,13.4
"56999","1","10","71","0","2017","1","","Unknown Or Undefined, Wyoming","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",29,85,84,88,1615885,0,0,1451,"",6.34,1.22,1.19,1.28,1.25,0.00,0.00,1.02,"",2,7.4,5,6.2,3,3.7,6,7.3,165531,11.4,0,0.0,0,0.0,74,5.4
"56999","1","10","71","0","2017","2","","Unknown Or Undefined, Wyoming","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",29,81,84,83,1611255,0,0,1499,"",6.60,1.14,1.11,1.15,1.06,0.00,0.00,0.93,"",4,16.0,-3,-3.6,1,1.2,5,6.4,224289,16.2,0,0.0,0,0.0,193,14.8
"56999","1","10","71","0","2017","3","","Unknown Or Undefined, Wyoming","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,83,85,92,1674513,0,0,1486,"",7.06,1.09,1.09,1.13,0.98,0.00,0.00,0.89,"",3,10.7,1,1.2,3,3.7,5,5.7,109243,7.0,0,0.0,0,0.0,47,3.3
"56999","1","102","72","0","2017","1","","Unknown Or Undefined, Wyoming","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",29,85,84,88,1615885,0,0,1451,"",6.35,1.24,1.21,1.30,1.27,0.00,0.00,1.02,"",2,7.4,5,6.2,3,3.7,6,7.3,165531,11.4,0,0.0,0,0.0,74,5.4
"56999","1","102","72","0","2017","2","","Unknown Or Undefined, Wyoming","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",29,81,84,83,1611255,0,0,1499,"",6.61,1.16,1.13,1.17,1.08,0.00,0.00,0.93,"",4,16.0,-3,-3.6,1,1.2,5,6.4,224289,16.2,0,0.0,0,0.0,193,14.8
"56999","1","102","72","0","2017","3","","Unknown Or Undefined, Wyoming","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,83,85,92,1674513,0,0,1486,"",7.08,1.11,1.11,1.15,1.00,0.00,0.00,0.89,"",3,10.7,1,1.2,3,3.7,5,5.7,109243,7.0,0,0.0,0,0.0,47,3.3
"56999","1","1023","73","0","2017","1","-","Unknown Or Undefined, Wyoming","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","1023","73","0","2017","2","-","Unknown Or Undefined, Wyoming","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","1023","73","0","2017","3","","Unknown Or Undefined, Wyoming","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,27521,0,0,2117,"",16.73,2.85,2.79,2.70,2.35,0.00,0.00,0.85,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","1024","73","0","2017","1","-","Unknown Or Undefined, Wyoming","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","1024","73","0","2017","2","-","Unknown Or Undefined, Wyoming","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","1024","73","0","2017","3","","Unknown Or Undefined, Wyoming","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,1,3625,0,0,837,"",9.30,0.00,0.00,0.53,0.08,0.00,0.00,0.44,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","1","1025","73","0","2017","1","","Unknown Or Undefined, Wyoming","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,2,2,2,22986,0,0,884,"",28.69,0.20,0.19,0.20,0.13,0.00,0.00,0.66,"",0,0.0,-4,-66.7,-4,-66.7,-5,-71.4,-50291,-68.6,0,0.0,0,0.0,-6,-0.7
"56999","1","1025","73","0","2017","2","","Unknown Or Undefined, Wyoming","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,28229,0,0,1086,"",19.84,0.19,0.18,0.19,0.12,0.00,0.00,0.65,"",-1,-33.3,-6,-75.0,-6,-75.0,-7,-77.8,-71460,-71.7,0,0.0,0,0.0,166,18.0
"56999","1","1025","73","0","2017","3","","Unknown Or Undefined, Wyoming","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,2,3,3,29292,0,0,845,"",19.79,0.18,0.26,0.25,0.13,0.00,0.00,0.54,"",-1,-33.3,-7,-77.8,-5,-62.5,-5,-62.5,-88386,-75.1,0,0.0,0,0.0,-241,-22.2
"56999","1","1026","73","0","2017","1","","Unknown Or Undefined, Wyoming","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,25978,0,0,1998,"",8.42,0.87,0.85,0.87,1.95,0.00,0.00,2.26,"",1,100.0,1,100.0,1,100.0,1,100.0,25978,100.0,0,0.0,0,0.0,1998,100.0
