"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29999","0","10","70","0","2017","1","","Unknown Or Undefined, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",18138,81249,82170,82922,1462979950,798409273,12740975,1371,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1884,11.6,4808,6.3,4471,5.8,4543,5.8,137829118,10.4,60514402,8.2,-3335397,-20.7,56,4.3
"29999","0","10","70","0","2017","2","","Unknown Or Undefined, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",18881,82859,83263,83521,1373401435,278801198,5222083,1270,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2389,14.5,2326,2.9,2825,3.5,3887,4.9,87979748,6.8,25985161,10.3,-1104133,-17.5,37,3.0
"29999","0","10","70","0","2017","3","","Unknown Or Undefined, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",19657,83768,85391,84576,1371980773,199971082,4078632,1248,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3005,18.0,2640,3.3,3423,4.2,2279,2.8,23449265,1.7,24106582,13.7,-411323,-9.2,-20,-1.6
"29999","1","10","71","0","2017","1","","Unknown Or Undefined, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",47,985,993,1012,18703788,0,0,1444,"",0.42,0.61,0.61,0.62,0.47,0.00,0.00,0.76,"",2,4.4,120,13.9,125,14.4,128,14.5,3480637,22.9,0,0.0,0,0.0,102,7.6
"29999","1","10","71","0","2017","2","","Unknown Or Undefined, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",48,981,982,998,20048320,0,0,1562,"",0.42,0.61,0.61,0.62,0.50,0.00,0.00,0.82,"",3,6.7,71,7.8,82,9.1,92,10.2,5131915,34.4,0,0.0,0,0.0,295,23.3
"29999","1","10","71","0","2017","3","","Unknown Or Undefined, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",48,1007,1021,1037,18895918,0,0,1423,"",0.41,0.61,0.61,0.63,0.47,0.00,0.00,0.76,"",3,6.7,94,10.3,109,12.0,115,12.5,393601,2.1,0,0.0,0,0.0,-131,-8.4
"29999","1","101","72","0","2017","1","","Unknown Or Undefined, Missouri","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,1,1,1,23895,0,0,1838,"",9.10,0.03,0.03,0.03,0.03,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,450,1.9,0,0.0,0,0.0,35,1.9
"29999","1","101","72","0","2017","2","","Unknown Or Undefined, Missouri","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,1,1,1,20773,0,0,1598,"",8.91,0.03,0.03,0.03,0.03,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,0,0.0,603,3.0,0,0.0,0,0.0,46,3.0
"29999","1","101","72","0","2017","3","","Unknown Or Undefined, Missouri","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,1,1,1,24041,0,0,1849,"",8.55,0.03,0.03,0.03,0.03,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,310,1.3,0,0.0,0,0.0,24,1.3
"29999","1","1013","73","0","2017","1","","Unknown Or Undefined, Missouri","Federal Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,23895,0,0,1838,"",23.35,0.04,0.04,0.04,0.04,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,450,1.9,0,0.0,0,0.0,35,1.9
"29999","1","1013","73","0","2017","2","","Unknown Or Undefined, Missouri","Federal Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,20773,0,0,1598,"",22.65,0.04,0.04,0.04,0.03,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,603,3.0,0,0.0,0,0.0,46,3.0
"29999","1","1013","73","0","2017","3","","Unknown Or Undefined, Missouri","Federal Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,24041,0,0,1849,"",21.93,0.04,0.04,0.04,0.04,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,310,1.3,0,0.0,0,0.0,24,1.3
"29999","1","102","72","0","2017","1","","Unknown Or Undefined, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",45,984,992,1011,18679893,0,0,1443,"",0.40,0.62,0.62,0.63,0.48,0.00,0.00,0.76,"",2,4.7,120,13.9,125,14.4,128,14.5,3480187,22.9,0,0.0,0,0.0,101,7.5
"29999","1","102","72","0","2017","2","","Unknown Or Undefined, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",46,980,981,997,20027547,0,0,1562,"",0.40,0.62,0.62,0.63,0.51,0.00,0.00,0.82,"",3,7.0,71,7.8,82,9.1,92,10.2,5131312,34.4,0,0.0,0,0.0,295,23.3
"29999","1","102","72","0","2017","3","","Unknown Or Undefined, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",46,1006,1020,1036,18871877,0,0,1422,"",0.39,0.62,0.62,0.64,0.48,0.00,0.00,0.76,"",3,7.0,94,10.3,109,12.0,115,12.5,393291,2.1,0,0.0,0,0.0,-132,-8.5
"29999","1","1021","73","0","2017","1","","Unknown Or Undefined, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,49,48,48,1052105,0,0,1674,"",0.02,0.12,0.12,0.12,0.15,0.00,0.00,1.27,"",0,0.0,-2,-3.9,2,4.3,-1,-2.0,7208,0.7,0,0.0,0,0.0,22,1.3
"29999","1","1021","73","0","2017","2","","Unknown Or Undefined, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,46,47,47,1233303,0,0,2033,"",0.02,0.12,0.12,0.12,0.16,0.00,0.00,1.37,"",0,0.0,-1,-2.1,-1,-2.1,-2,-4.1,170666,16.1,0,0.0,0,0.0,330,19.4
"29999","1","1021","73","0","2017","3","","Unknown Or Undefined, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,47,47,48,1066322,0,0,1733,"",0.02,0.12,0.12,0.12,0.16,0.00,0.00,1.33,"",0,0.0,-1,-2.1,-2,-4.1,-3,-5.9,-183940,-14.7,0,0.0,0,0.0,-216,-11.1
"29999","1","1022","73","0","2017","1","","Unknown Or Undefined, Missouri","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,35,35,34,379959,0,0,843,"",4.30,9.15,9.15,8.87,3.90,0.00,0.00,0.43,"",0,0.0,11,45.8,12,52.2,10,41.7,112087,41.8,0,0.0,0,0.0,-28,-3.2
"29999","1","1022","73","0","2017","2","","Unknown Or Undefined, Missouri","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,31,31,31,322525,0,0,800,"",4.20,8.21,8.26,8.18,3.82,0.00,0.00,0.46,"",0,0.0,4,14.8,-1,-3.1,0,0.0,51761,19.1,0,0.0,0,0.0,106,15.3
"29999","1","1022","73","0","2017","3","","Unknown Or Undefined, Missouri","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,30,29,28,337629,0,0,896,"",4.07,7.73,7.44,7.21,3.36,0.00,0.00,0.45,"",0,0.0,-2,-6.2,-4,-12.1,-4,-12.5,-13090,-3.7,0,0.0,0,0.0,62,7.4
