"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","0","10","50","0","2017","1","","Alabama -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",122888,1902835,1916520,1928087,22243408796,9320258926,133961909,893,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2256,1.9,21293,1.1,24878,1.3,25666,1.3,1563134118,7.6,354280606,4.0,-8434089,-5.9,52,6.2
"01000","0","10","50","0","2017","2","","Alabama -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",124105,1934270,1940745,1947180,21653489561,2514528666,36558367,858,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2421,2.0,14229,0.7,18612,1.0,23646,1.2,790147254,3.8,-72580436,-2.8,-5521008,-13.1,23,2.8
"01000","0","10","50","0","2017","3","","Alabama -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",125475,1928564,1936452,1941051,21611940858,1630302270,25133764,859,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3012,2.5,17217,0.9,19259,1.0,16246,0.8,-87784643,-0.4,-27219888,-1.6,-2033611,-7.5,-11,-1.3
"01000","1","10","51","0","2017","1","","Alabama -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1211,53361,53326,53249,1097501786,0,0,1584,"",1.60,1.41,1.41,1.41,1.81,0.00,0.00,1.29,"",26,2.2,525,1.0,533,1.0,345,0.7,32865757,3.1,0,0.0,0,0.0,34,2.2
"01000","1","10","51","0","2017","2","","Alabama -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1211,53142,53022,53026,1058333042,0,0,1534,"",1.61,1.41,1.41,1.40,1.68,0.00,0.00,1.19,"",23,1.9,279,0.5,-21,0.0,-285,-0.5,83509807,8.6,0,0.0,0,0.0,121,8.6
"01000","1","10","51","0","2017","3","","Alabama -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1205,53058,53093,53066,1088778789,0,0,1578,"",1.59,1.40,1.41,1.41,1.71,0.00,0.00,1.22,"",15,1.3,-431,-0.8,-553,-1.0,-607,-1.1,-39919778,-3.5,0,0.0,0,0.0,-42,-2.6
"01000","1","102","52","0","2017","1","","Alabama -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1211,53361,53326,53249,1097501786,0,0,1584,"",1.61,1.44,1.43,1.43,1.84,0.00,0.00,1.29,"",26,2.2,525,1.0,533,1.0,345,0.7,32865757,3.1,0,0.0,0,0.0,34,2.2
"01000","1","102","52","0","2017","2","","Alabama -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1211,53142,53022,53026,1058333042,0,0,1534,"",1.61,1.44,1.43,1.43,1.71,0.00,0.00,1.19,"",23,1.9,279,0.5,-21,0.0,-285,-0.5,83509807,8.6,0,0.0,0,0.0,121,8.6
"01000","1","102","52","0","2017","3","","Alabama -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1205,53058,53093,53066,1088778789,0,0,1578,"",1.60,1.42,1.43,1.43,1.74,0.00,0.00,1.22,"",15,1.3,-431,-0.8,-553,-1.0,-607,-1.1,-39919778,-3.5,0,0.0,0,0.0,-42,-2.6
"01000","1","1021","53","0","2017","1","","Alabama -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",615,11119,11201,11204,164462135,0,0,1132,"",1.62,1.21,1.21,1.21,1.59,0.00,0.00,1.32,"",21,3.5,0,0.0,24,0.2,32,0.3,-3174808,-1.9,0,0.0,0,0.0,-24,-2.1
"01000","1","1021","53","0","2017","2","","Alabama -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",614,11177,11220,11153,189329083,0,0,1302,"",1.62,1.21,1.22,1.21,1.58,0.00,0.00,1.30,"",20,3.4,4,0.0,44,0.4,-19,-0.2,19346125,11.4,0,0.0,0,0.0,132,11.3
"01000","1","1021","53","0","2017","3","","Alabama -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",606,11182,11108,11076,156506599,0,0,1082,"",1.60,1.21,1.22,1.21,1.46,0.00,0.00,1.21,"",12,2.0,83,0.7,-34,-0.3,-100,-0.9,-20816361,-11.7,0,0.0,0,0.0,-143,-11.7
"01000","1","1022","53","0","2017","1","","Alabama -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,11,11,10,91746,0,0,662,"",1.27,0.12,0.12,0.11,0.06,0.00,0.00,0.52,"",0,0.0,-1,-8.3,-1,-8.3,-3,-23.1,-11931,-11.5,0,0.0,0,0.0,15,2.3
"01000","1","1022","53","0","2017","2","","Alabama -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,11,11,13,87764,0,0,579,"",1.28,0.12,0.13,0.15,0.07,0.00,0.00,0.50,"",0,0.0,-2,-15.4,-2,-15.4,1,8.3,-11391,-11.5,0,0.0,0,0.0,-23,-3.8
"01000","1","1022","53","0","2017","3","","Alabama -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,13,13,13,96330,0,0,570,"",1.27,0.15,0.15,0.15,0.06,0.00,0.00,0.42,"",0,0.0,1,8.3,1,8.3,1,8.3,2515,2.7,0,0.0,0,0.0,-31,-5.2
"01000","1","1023","53","0","2017","1","","Alabama -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",18,146,147,150,3294304,0,0,1716,"",1.81,0.82,0.83,0.86,0.76,0.00,0.00,0.91,"",1,5.9,-7,-4.6,-2,-1.3,1,0.7,-70516,-2.1,0,0.0,0,0.0,-6,-0.3
"01000","1","1023","53","0","2017","2","","Alabama -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",17,152,151,149,2865921,0,0,1463,"",1.71,0.87,0.87,0.85,0.74,0.00,0.00,0.86,"",0,0.0,5,3.4,4,2.7,2,1.4,15067,0.5,0,0.0,0,0.0,-29,-1.9
"01000","1","1023","53","0","2017","3","","Alabama -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",18,150,147,147,3153904,0,0,1639,"",1.75,0.86,0.85,0.86,0.73,0.00,0.00,0.85,"",1,5.9,3,2.0,-2,-1.3,-1,-0.7,-105495,-3.2,0,0.0,0,0.0,-55,-3.2
