"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"49000","0","10","50","0","2017","1","","Utah -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",96506,1391331,1399969,1411510,16481179059,11351919215,65299754,905,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2538,2.7,43195,3.2,41868,3.1,42800,3.1,1496201953,10.0,967411692,9.3,-4819779,-6.9,56,6.6
"49000","0","10","50","0","2017","2","","Utah -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",98114,1418796,1427189,1434987,15989193996,8424738903,52069691,862,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3049,3.2,38255,2.8,40557,2.9,41478,3.0,840475527,5.5,438675872,5.5,-5329365,-9.3,22,2.6
"49000","0","10","50","0","2017","3","","Utah -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",99824,1423715,1433748,1444088,16377522330,6024707256,38182967,879,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3190,3.3,35285,2.5,37810,2.7,36649,2.6,378829149,2.4,156498219,2.7,-4071894,-9.6,-2,-0.2
"49000","1","10","51","0","2017","1","","Utah -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",544,35728,35916,36076,624087799,0,0,1337,"",0.92,1.29,1.30,1.30,1.39,0.00,0.00,1.07,"",-4,-0.7,943,2.7,754,2.1,581,1.6,48144891,8.4,0,0.0,0,0.0,76,6.0
"49000","1","10","51","0","2017","2","","Utah -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",550,36065,36475,36755,629350901,0,0,1329,"",0.92,1.31,1.32,1.32,1.35,0.00,0.00,1.03,"",4,0.7,394,1.1,284,0.8,31,0.1,77079271,14.0,0,0.0,0,0.0,155,13.2
"49000","1","10","51","0","2017","3","","Utah -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",553,36457,36404,36037,616268530,0,0,1306,"",0.92,1.30,1.30,1.29,1.28,0.00,0.00,0.99,"",9,1.7,-458,-1.2,-334,-0.9,-931,-2.5,-45486038,-6.9,0,0.0,0,0.0,-75,-5.4
"49000","1","102","52","0","2017","1","","Utah -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",544,35728,35916,36076,624087799,0,0,1337,"",0.92,1.32,1.32,1.33,1.42,0.00,0.00,1.07,"",-4,-0.7,943,2.7,754,2.1,581,1.6,48144891,8.4,0,0.0,0,0.0,76,6.0
"49000","1","102","52","0","2017","2","","Utah -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",550,36065,36475,36755,629350901,0,0,1329,"",0.92,1.33,1.34,1.34,1.38,0.00,0.00,1.03,"",4,0.7,394,1.1,284,0.8,31,0.1,77079271,14.0,0,0.0,0,0.0,155,13.2
"49000","1","102","52","0","2017","3","","Utah -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",553,36457,36404,36037,616268530,0,0,1306,"",0.92,1.32,1.33,1.31,1.30,0.00,0.00,0.99,"",9,1.7,-458,-1.2,-334,-0.9,-931,-2.5,-45486038,-6.9,0,0.0,0,0.0,-75,-5.4
"49000","1","1021","53","0","2017","1","","Utah -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",205,6238,6148,6146,82227499,0,0,1024,"",0.69,0.93,0.91,0.90,1.07,0.00,0.00,1.18,"",0,0.0,19,0.3,-217,-3.4,-243,-3.8,-119828,-0.1,0,0.0,0,0.0,22,2.2
