"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21000","0","10","50","0","2017","1","","Kentucky -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",120259,1846289,1852587,1864551,21195645006,10280946493,269304553,879,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2707,-2.2,15715,0.9,20460,1.1,20242,1.1,1590867959,8.1,528989374,5.4,-30096260,-10.1,57,6.9
"21000","0","10","50","0","2017","2","","Kentucky -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",121202,1878671,1888347,1889248,21134231965,3304666986,79454695,862,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1988,-1.6,12629,0.7,10787,0.6,15040,0.8,735533955,3.6,-207131753,-5.9,-22013823,-21.7,24,2.9
"21000","0","10","50","0","2017","3","","Kentucky -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",121916,1809146,1869567,1890356,20193428197,2054495894,51644571,837,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2154,-1.7,6700,0.4,11897,0.6,10070,0.5,-400000944,-1.9,-132211811,-6.0,-12556231,-19.6,-21,-2.4
"21000","1","10","51","0","2017","1","","Kentucky -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1246,36574,36724,36811,595680888,0,0,1248,"",1.69,1.00,1.00,1.01,1.03,0.00,0.00,1.03,"",-3,-0.2,112,0.3,243,0.7,30,0.1,10382511,1.8,0,0.0,0,0.0,17,1.4
"21000","1","10","51","0","2017","2","","Kentucky -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1237,36788,36901,36719,577060864,0,0,1206,"",1.68,1.01,1.01,1.00,0.94,0.00,0.00,0.93,"",-12,-1.0,-129,-0.3,-68,-0.2,-156,-0.4,41434350,7.7,0,0.0,0,0.0,90,8.1
"21000","1","10","51","0","2017","3","","Kentucky -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1236,36458,36512,36598,597134106,0,0,1258,"",1.68,1.02,1.00,1.00,1.00,0.00,0.00,1.00,"",-8,-0.6,-73,-0.2,-17,0.0,-75,-0.2,-21304620,-3.4,0,0.0,0,0.0,-43,-3.3
"21000","1","101","52","0","2017","1","","Kentucky -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,18,18,19,285288,0,0,1197,"",1.37,0.03,0.03,0.03,0.03,0.00,0.00,1.00,"",0,0.0,1,5.9,1,5.9,2,11.8,-22383,-7.3,0,0.0,0,0.0,-195,-14.0
"21000","1","101","52","0","2017","2","","Kentucky -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,16,17,22,247734,0,0,1039,"",1.39,0.02,0.03,0.03,0.02,0.00,0.00,0.76,"",0,0.0,-1,-5.9,-1,-5.6,-2,-8.3,-7308,-2.9,0,0.0,0,0.0,41,4.1
"21000","1","101","52","0","2017","3","","Kentucky -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,18,21,20,304508,0,0,1191,"",1.38,0.03,0.03,0.03,0.03,0.00,0.00,0.95,"",0,0.0,-3,-14.3,0,0.0,-1,-4.8,-25618,-7.8,0,0.0,0,0.0,-18,-1.5
"21000","1","1011","53","0","2017","1","","Kentucky -- Statewide","Federal Government","1011 Natural resources and mining","State, by Supersector -- by ownership sector","All establishment sizes",2,18,18,19,285288,0,0,1197,"",2.31,0.56,0.55,0.58,0.63,0.00,0.00,1.12,"",0,0.0,1,5.9,1,5.9,2,11.8,-22383,-7.3,0,0.0,0,0.0,-195,-14.0
