"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45000","0","10","50","0","2017","1","","South Carolina -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",126342,1987592,2004880,2020789,22497406939,12749476103,172334758,863,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3199,2.6,47489,2.4,49568,2.5,47240,2.4,2021802863,9.9,915987524,7.7,-2425390,-1.4,58,7.2
"45000","0","10","50","0","2017","2","","South Carolina -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",128056,2032193,2046029,2055706,22171816655,5714845451,79882386,834,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3701,3.0,33370,1.7,35527,1.8,42364,2.1,1158913709,5.5,-160605169,-2.7,-9900031,-11.0,29,3.6
"45000","0","10","50","0","2017","3","","South Carolina -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",129465,2025839,2035367,2027228,21834243410,3259765799,46287366,828,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4004,3.2,35998,1.8,28826,1.4,16982,0.8,170154431,0.8,-195576311,-5.7,-7591980,-14.1,-4,-0.5
"45000","1","10","51","0","2017","1","","South Carolina -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1006,33523,33603,33556,555428095,0,0,1273,"",1.30,0.85,0.85,0.85,0.91,0.00,0.00,1.07,"",4,0.4,401,1.2,491,1.5,395,1.2,16528153,3.1,0,0.0,0,0.0,22,1.8
"45000","1","10","51","0","2017","2","","South Carolina -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1006,33374,33441,33680,579692939,0,0,1331,"",1.29,0.84,0.84,0.84,0.90,0.00,0.00,1.07,"",11,1.1,275,0.8,108,0.3,133,0.4,69028177,13.5,0,0.0,0,0.0,152,12.9
"45000","1","10","51","0","2017","3","","South Carolina -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1007,33759,33644,33610,555727818,0,0,1270,"",1.29,0.85,0.85,0.85,0.86,0.00,0.00,1.02,"",10,1.0,433,1.3,270,0.8,306,0.9,-34895548,-5.9,0,0.0,0,0.0,-93,-6.8
"45000","1","101","52","0","2017","1","","South Carolina -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,1,1,1,25111,0,0,1932,"",0.65,0.00,0.00,0.00,0.00,0.00,0.00,1.64,"",0,0.0,0,0.0,0,0.0,0,0.0,2243,9.8,0,0.0,0,0.0,173,9.8
"45000","1","101","52","0","2017","2","","South Carolina -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,1,1,1,18545,0,0,1427,"",0.66,0.00,0.00,0.00,0.00,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,579,3.2,0,0.0,0,0.0,45,3.3
"45000","1","101","52","0","2017","3","","South Carolina -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,1,1,1,22944,0,0,1765,"",0.65,0.00,0.00,0.00,0.00,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,-536,-2.3,0,0.0,0,0.0,-41,-2.3
"45000","1","1013","53","0","2017","1","","South Carolina -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,25111,0,0,1932,"",1.68,0.00,0.00,0.00,0.00,0.00,0.00,1.63,"",0,0.0,0,0.0,0,0.0,0,0.0,2243,9.8,0,0.0,0,0.0,173,9.8
"45000","1","1013","53","0","2017","2","","South Carolina -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,18545,0,0,1427,"",1.67,0.00,0.00,0.00,0.00,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,579,3.2,0,0.0,0,0.0,45,3.3
"45000","1","1013","53","0","2017","3","","South Carolina -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,22944,0,0,1765,"",1.67,0.00,0.00,0.00,0.00,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,-536,-2.3,0,0.0,0,0.0,-41,-2.3
"45000","1","102","52","0","2017","1","","South Carolina -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1005,33522,33602,33555,555402984,0,0,1273,"",1.30,0.86,0.86,0.86,0.92,0.00,0.00,1.07,"",4,0.4,401,1.2,491,1.5,395,1.2,16525910,3.1,0,0.0,0,0.0,22,1.8
"45000","1","102","52","0","2017","2","","South Carolina -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1005,33373,33440,33679,579674394,0,0,1331,"",1.30,0.86,0.86,0.86,0.92,0.00,0.00,1.07,"",11,1.1,275,0.8,108,0.3,133,0.4,69027598,13.5,0,0.0,0,0.0,152,12.9
"45000","1","102","52","0","2017","3","","South Carolina -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1006,33758,33643,33609,555704874,0,0,1270,"",1.29,0.86,0.86,0.87,0.88,0.00,0.00,1.02,"",10,1.0,433,1.3,270,0.8,306,0.9,-34895012,-5.9,0,0.0,0,0.0,-93,-6.8
"45000","1","1021","53","0","2017","1","","South Carolina -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",405,8943,9101,9075,108941595,0,0,927,"",1.04,0.93,0.94,0.93,1.04,0.00,0.00,1.12,"",-1,-0.2,319,3.7,351,4.0,274,3.1,1160997,1.1,0,0.0,0,0.0,-23,-2.4
"45000","1","1021","53","0","2017","2","","South Carolina -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",405,9028,9047,9101,124280493,0,0,1055,"",1.04,0.93,0.93,0.94,1.01,0.00,0.00,1.09,"",3,0.7,292,3.3,233,2.6,242,2.7,18810616,17.8,0,0.0,0,0.0,133,14.4
"45000","1","1021","53","0","2017","3","","South Carolina -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",406,9086,9047,9078,107291623,0,0,910,"",1.04,0.94,0.94,0.95,0.99,0.00,0.00,1.05,"",5,1.2,267,3.0,161,1.8,148,1.7,-15377370,-12.5,0,0.0,0,0.0,-153,-14.4
"45000","1","1022","53","0","2017","1","","South Carolina -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",5,25,26,26,160535,0,0,481,"",3.08,0.27,0.28,0.28,0.11,0.00,0.00,0.39,"",1,25.0,1,4.2,0,0.0,0,0.0,7445,4.9,0,0.0,0,0.0,16,3.4
"45000","1","1022","53","0","2017","2","","South Carolina -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",5,26,24,26,164059,0,0,498,"",3.10,0.28,0.26,0.28,0.12,0.00,0.00,0.44,"",1,25.0,-1,-3.7,0,0.0,0,0.0,-20585,-11.1,0,0.0,0,0.0,-55,-9.9
"45000","1","1022","53","0","2017","3","","South Carolina -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",5,27,24,26,183070,0,0,549,"",3.09,0.29,0.26,0.28,0.11,0.00,0.00,0.42,"",0,0.0,-2,-6.9,-6,-20.0,-2,-7.1,-3671,-2.0,0,0.0,0,0.0,54,10.9
"45000","1","1023","53","0","2017","1","","South Carolina -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",15,124,123,121,2377689,0,0,1491,"",1.47,0.67,0.67,0.66,0.54,0.00,0.00,0.82,"",0,0.0,1,0.8,2,1.7,6,5.2,83123,3.6,0,0.0,0,0.0,16,1.1
"45000","1","1023","53","0","2017","2","","South Carolina -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",15,124,123,125,2133252,0,0,1323,"",1.46,0.67,0.67,0.68,0.54,0.00,0.00,0.80,"",0,0.0,7,6.0,6,5.1,9,7.8,174980,8.9,0,0.0,0,0.0,32,2.5
"45000","1","1023","53","0","2017","3","","South Carolina -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",15,124,122,121,2371982,0,0,1491,"",1.41,0.68,0.67,0.67,0.54,0.00,0.00,0.80,"",0,0.0,5,4.2,1,0.8,1,0.8,35921,1.5,0,0.0,0,0.0,-6,-0.4
"45000","1","1024","53","0","2017","1","","South Carolina -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",23,532,532,528,12934545,0,0,1875,"",1.21,0.58,0.58,0.58,0.79,0.00,0.00,1.36,"",0,0.0,-18,-3.3,-21,-3.8,-14,-2.6,-41018,-0.3,0,0.0,0,0.0,55,3.0
"45000","1","1024","53","0","2017","2","","South Carolina -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",23,531,532,528,11350758,0,0,1646,"",1.22,0.58,0.58,0.57,0.72,0.00,0.00,1.24,"",0,0.0,-22,-4.0,-17,-3.1,-24,-4.3,-128573,-1.1,0,0.0,0,0.0,44,2.7
"45000","1","1024","53","0","2017","3","","South Carolina -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",23,534,535,528,12982625,0,0,1876,"",1.20,0.57,0.57,0.57,0.75,0.00,0.00,1.31,"",-1,-4.2,-14,-2.6,-12,-2.2,-18,-3.3,-103118,-0.8,0,0.0,0,0.0,36,2.0
"45000","1","1025","53","0","2017","1","","South Carolina -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",38,7540,7537,7539,128261066,0,0,1309,"",2.14,1.31,1.30,1.30,1.52,0.00,0.00,1.17,"",0,0.0,160,2.2,159,2.2,178,2.4,9428083,7.9,0,0.0,0,0.0,69,5.6
"45000","1","1025","53","0","2017","2","","South Carolina -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",38,7559,7588,7568,139469826,0,0,1417,"",2.13,1.31,1.31,1.31,1.43,0.00,0.00,1.09,"",1,2.7,173,2.3,114,1.5,141,1.9,23443460,20.2,0,0.0,0,0.0,216,18.0
"45000","1","1025","53","0","2017","3","","South Carolina -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",38,7630,7645,7644,125277123,0,0,1261,"",2.12,1.32,1.32,1.33,1.44,0.00,0.00,1.08,"",0,0.0,256,3.5,212,2.9,201,2.7,-8504029,-6.4,0,0.0,0,0.0,-127,-9.1
"45000","1","1026","53","0","2017","1","","South Carolina -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",41,680,686,692,4221669,0,0,473,"",2.04,1.04,1.04,1.04,0.67,0.00,0.00,0.64,"",0,0.0,-40,-5.6,-30,-4.2,-31,-4.3,167933,4.1,0,0.0,0,0.0,40,9.2
"45000","1","1026","53","0","2017","2","","South Carolina -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",41,656,658,738,4282178,0,0,482,"",2.04,1.00,0.94,0.99,0.67,0.00,0.00,0.69,"",0,0.0,-77,-10.5,-104,-13.6,-101,-12.0,-412951,-8.8,0,0.0,0,0.0,18,3.9
"45000","1","1026","53","0","2017","3","","South Carolina -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",41,773,784,695,4624067,0,0,474,"",2.04,1.01,1.03,0.95,0.61,0.00,0.00,0.62,"",0,0.0,-70,-8.3,-76,-8.8,-89,-11.4,-238682,-4.9,0,0.0,0,0.0,23,5.1
"45000","1","1027","53","0","2017","1","","South Carolina -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",4,34,33,31,378440,0,0,891,"",1.80,0.52,0.50,0.48,0.60,0.00,0.00,1.20,"",0,0.0,3,9.7,4,13.8,2,6.9,23714,6.7,0,0.0,0,0.0,-29,-3.2
"45000","1","1027","53","0","2017","2","","South Carolina -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",4,31,31,32,396442,0,0,973,"",1.81,0.48,0.48,0.49,0.54,0.00,0.00,1.12,"",0,0.0,3,10.7,1,3.3,1,3.2,44696,12.7,0,0.0,0,0.0,61,6.7
"45000","1","1027","53","0","2017","3","","South Carolina -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",4,32,31,31,335499,0,0,824,"",1.82,0.49,0.48,0.49,0.51,0.00,0.00,1.06,"",0,0.0,1,3.2,0,0.0,0,0.0,-93534,-21.8,0,0.0,0,0.0,-241,-22.6
"45000","1","1028","53","0","2017","1","","South Carolina -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",474,15644,15564,15543,298127445,0,0,1472,"",1.51,0.73,0.72,0.72,0.78,0.00,0.00,1.07,"",4,0.9,-25,-0.2,26,0.2,-20,-0.1,5695633,1.9,0,0.0,0,0.0,29,2.0
"45000","1","1028","53","0","2017","2","","South Carolina -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",474,15418,15437,15561,297597386,0,0,1480,"",1.51,0.72,0.72,0.72,0.77,0.00,0.00,1.08,"",6,1.3,-100,-0.6,-125,-0.8,-135,-0.9,27115955,10.0,0,0.0,0,0.0,146,10.9
"45000","1","1028","53","0","2017","3","","South Carolina -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",474,15552,15455,15486,302638885,0,0,1502,"",1.51,0.72,0.72,0.73,0.75,0.00,0.00,1.04,"",6,1.3,-10,-0.1,-10,-0.1,65,0.4,-10610529,-3.4,0,0.0,0,0.0,-54,-3.5
