"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38000","0","10","50","0","2017","1","","North Dakota -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",31796,403208,404269,405765,5008771104,3382836365,61363508,953,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-171,-0.5,-7811,-1.9,-5970,-1.5,-3846,-0.9,167670291,3.5,59368294,1.8,18291027,42.5,45,5.0
"38000","0","10","50","0","2017","2","","North Dakota -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",31898,413015,419580,422767,5186606539,2675792919,53789103,953,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-173,-0.5,-2772,-0.7,-1837,-0.4,-748,-0.2,223970336,4.5,-82543340,-3.0,13550478,33.7,45,5.0
"38000","0","10","50","0","2017","3","","North Dakota -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",31956,411441,412103,419248,5133647884,1850900946,39692796,953,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-181,-0.6,-3625,-0.9,-3963,-1.0,-4067,-1.0,-109431663,-2.1,-249498868,-11.9,5036740,14.5,-12,-1.2
"38000","1","10","51","0","2017","1","","North Dakota -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",652,9450,9379,9346,151124635,0,0,1238,"",3.34,1.18,1.17,1.17,1.11,0.00,0.00,0.94,"",0,0.0,169,1.8,163,1.8,77,0.8,5554401,3.8,0,0.0,0,0.0,28,2.3
"38000","1","10","51","0","2017","2","","North Dakota -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",649,9317,9374,9563,150179445,0,0,1227,"",3.35,1.16,1.15,1.17,0.99,0.00,0.00,0.86,"",-3,-0.5,56,0.6,-13,-0.1,26,0.3,14045832,10.3,0,0.0,0,0.0,112,10.0
"38000","1","10","51","0","2017","3","","North Dakota -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",649,9273,9459,9421,150406027,0,0,1233,"",3.37,1.14,1.18,1.16,0.99,0.00,0.00,0.86,"",6,0.9,-77,-0.8,-34,-0.4,-92,-1.0,-8529455,-5.4,0,0.0,0,0.0,-60,-4.6
"38000","1","102","52","0","2017","1","","North Dakota -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",652,9450,9379,9346,151124635,0,0,1238,"",3.35,1.20,1.20,1.19,1.13,0.00,0.00,0.94,"",0,0.0,169,1.8,163,1.8,77,0.8,5554401,3.8,0,0.0,0,0.0,28,2.3
"38000","1","102","52","0","2017","2","","North Dakota -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",649,9317,9374,9563,150179445,0,0,1227,"",3.36,1.18,1.17,1.19,1.01,0.00,0.00,0.86,"",-3,-0.5,56,0.6,-13,-0.1,26,0.3,14045832,10.3,0,0.0,0,0.0,112,10.0
"38000","1","102","52","0","2017","3","","North Dakota -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",649,9273,9459,9421,150406027,0,0,1233,"",3.38,1.17,1.20,1.18,1.01,0.00,0.00,0.86,"",6,0.9,-77,-0.8,-34,-0.4,-92,-1.0,-8529455,-5.4,0,0.0,0,0.0,-60,-4.6
"38000","1","1021","53","0","2017","1","","North Dakota -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",292,2164,2177,2181,25381038,0,0,898,"",2.97,1.11,1.11,1.12,1.09,0.00,0.00,0.98,"",3,1.0,71,3.4,49,2.3,33,1.5,1304951,5.4,0,0.0,0,0.0,26,3.0
"38000","1","1021","53","0","2017","2","","North Dakota -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",289,2156,2153,2175,27271322,0,0,971,"",2.97,1.10,1.08,1.09,0.95,0.00,0.00,0.87,"",-2,-0.7,33,1.6,-17,-0.8,12,0.6,3970105,17.0,0,0.0,0,0.0,138,16.6
"38000","1","1021","53","0","2017","3","","North Dakota -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",288,2154,2148,2184,24478104,0,0,871,"",2.98,1.09,1.10,1.10,0.96,0.00,0.00,0.87,"",3,1.1,18,0.8,19,0.9,33,1.5,-3337842,-12.0,0,0.0,0,0.0,-129,-12.9
"38000","1","1022","53","0","2017","1","","North Dakota -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,13,13,12,73392,0,0,446,"",4.90,0.68,0.69,0.64,0.22,0.00,0.00,0.33,"",0,0.0,-1,-7.1,-2,-13.3,-2,-14.3,3214,4.6,0,0.0,0,0.0,69,18.3
"38000","1","1022","53","0","2017","2","","North Dakota -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,12,12,13,58760,0,0,366,"",4.97,0.64,0.63,0.68,0.18,0.00,0.00,0.28,"",0,0.0,-2,-14.3,-2,-14.3,0,0.0,-19761,-25.2,0,0.0,0,0.0,-76,-17.2
"38000","1","1022","53","0","2017","3","","North Dakota -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,14,14,11,73823,0,0,437,"",5.01,0.73,0.74,0.57,0.20,0.00,0.00,0.29,"",0,0.0,0,0.0,1,7.7,-1,-8.3,-2909,-3.8,0,0.0,0,0.0,-17,-3.7
"38000","1","1023","53","0","2017","1","","North Dakota -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",9,93,94,91,2485822,0,0,2063,"",3.50,2.48,2.53,2.48,2.55,0.00,0.00,1.02,"",0,0.0,-3,-3.1,-3,-3.1,-6,-6.2,-28500,-1.1,0,0.0,0,0.0,62,3.1
"38000","1","1023","53","0","2017","2","","North Dakota -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",9,90,91,92,2285353,0,0,1932,"",3.52,2.41,2.41,2.42,2.45,0.00,0.00,1.02,"",0,0.0,-7,-7.2,-6,-6.2,-8,-8.0,-96958,-4.1,0,0.0,0,0.0,62,3.3
"38000","1","1023","53","0","2017","3","","North Dakota -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",9,92,93,92,2451005,0,0,2042,"",3.44,2.47,2.52,2.48,2.37,0.00,0.00,0.95,"",0,0.0,-7,-7.1,-5,-5.1,-4,-4.2,-87375,-3.4,0,0.0,0,0.0,43,2.2
"38000","1","1024","53","0","2017","1","","North Dakota -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",11,134,133,132,3199414,0,0,1850,"",2.31,0.72,0.72,0.72,0.88,0.00,0.00,1.22,"",0,0.0,1,0.8,2,1.5,2,1.5,155656,5.1,0,0.0,0,0.0,67,3.8
"38000","1","1024","53","0","2017","2","","North Dakota -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",11,131,138,168,2762747,0,0,1459,"",2.33,0.71,0.74,0.88,0.75,0.00,0.00,0.96,"",0,0.0,3,2.3,-4,-2.8,5,3.1,-42572,-1.5,0,0.0,0,0.0,-36,-2.4
"38000","1","1024","53","0","2017","3","","North Dakota -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",11,168,148,146,3410154,0,0,1703,"",2.33,0.89,0.78,0.77,0.84,0.00,0.00,1.04,"",0,0.0,-2,-1.2,-6,-3.9,-1,-0.7,-120645,-3.4,0,0.0,0,0.0,-27,-1.6
"38000","1","1025","53","0","2017","1","","North Dakota -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",18,1771,1739,1739,28890493,0,0,1270,"",4.03,1.51,1.49,1.49,1.54,0.00,0.00,1.03,"",1,5.9,111,6.7,77,4.6,70,4.2,1916548,7.1,0,0.0,0,0.0,23,1.8
"38000","1","1025","53","0","2017","2","","North Dakota -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",18,1753,1760,1777,33494049,0,0,1461,"",4.05,1.49,1.48,1.50,1.47,0.00,0.00,0.99,"",1,5.9,80,4.8,69,4.1,69,4.0,6018695,21.9,0,0.0,0,0.0,211,16.9
"38000","1","1025","53","0","2017","3","","North Dakota -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",18,1779,1779,1780,29771912,0,0,1287,"",4.06,1.52,1.52,1.50,1.45,0.00,0.00,0.96,"",2,12.5,61,3.6,66,3.9,66,3.9,-2502931,-7.8,0,0.0,0,0.0,-161,-11.1
"38000","1","1026","53","0","2017","1","","North Dakota -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",21,178,169,169,1460346,0,0,653,"",4.14,1.34,1.28,1.27,1.04,0.00,0.00,0.80,"",0,0.0,-2,-1.1,-2,-1.2,-1,-0.6,55585,4.0,0,0.0,0,0.0,31,5.0
"38000","1","1026","53","0","2017","2","","North Dakota -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",21,170,193,206,1418650,0,0,575,"",4.20,1.28,1.35,1.34,0.95,0.00,0.00,0.72,"",0,0.0,-6,-3.4,-3,-1.5,-2,-1.0,-3624,-0.3,0,0.0,0,0.0,9,1.6
"38000","1","1026","53","0","2017","3","","North Dakota -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",21,223,210,203,1999991,0,0,726,"",4.23,1.44,1.36,1.34,1.13,0.00,0.00,0.82,"",0,0.0,2,0.9,0,0.0,-5,-2.4,167511,9.1,0,0.0,0,0.0,64,9.7
"38000","1","1027","53","0","2017","1","","North Dakota -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",6,324,323,323,2558146,0,0,609,"",10.75,24.28,24.45,24.71,18.12,0.00,0.00,0.74,"",0,0.0,0,0.0,-2,-0.6,-2,-0.6,68364,2.7,0,0.0,0,0.0,19,3.2
"38000","1","1027","53","0","2017","2","","North Dakota -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",6,324,324,324,2570162,0,0,610,"",10.88,24.70,24.41,24.34,14.99,0.00,0.00,0.61,"",0,0.0,0,0.0,1,0.3,1,0.3,48548,1.9,0,0.0,0,0.0,10,1.7
"38000","1","1027","53","0","2017","3","","North Dakota -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",6,324,324,323,2585929,0,0,615,"",11.08,24.64,24.54,24.46,16.85,0.00,0.00,0.69,"",0,0.0,1,0.3,1,0.3,0,0.0,55464,2.2,0,0.0,0,0.0,12,2.0
"38000","1","1028","53","0","2017","1","","North Dakota -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",293,4773,4731,4699,87075984,0,0,1415,"",3.72,1.09,1.09,1.09,1.02,0.00,0.00,0.93,"",-4,-1.3,-8,-0.2,44,0.9,-17,-0.4,2078583,2.4,0,0.0,0,0.0,32,2.3
"38000","1","1028","53","0","2017","2","","North Dakota -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",293,4681,4703,4808,80318402,0,0,1306,"",3.75,1.07,1.06,1.08,0.89,0.00,0.00,0.83,"",-2,-0.7,-45,-1.0,-51,-1.1,-51,-1.0,4171399,5.5,0,0.0,0,0.0,81,6.6
"38000","1","1028","53","0","2017","3","","North Dakota -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",294,4519,4743,4682,85635109,0,0,1417,"",3.79,1.03,1.09,1.06,0.90,0.00,0.00,0.85,"",1,0.3,-150,-3.2,-110,-2.3,-180,-3.7,-2700728,-3.1,0,0.0,0,0.0,0,0.0
"38000","1","22","54","0","2017","1","","North Dakota -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",6,70,71,71,2105228,0,0,2292,"",11.42,2.04,2.08,2.09,2.72,0.00,0.00,1.31,"",0,0.0,1,1.4,3,4.4,3,4.4,95872,4.8,0,0.0,0,0.0,30,1.3
"38000","1","22","54","0","2017","2","","North Dakota -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",6,70,70,71,1803084,0,0,1972,"",11.49,2.05,2.04,2.06,1.87,0.00,0.00,0.91,"",0,0.0,1,1.4,1,1.4,1,1.4,-25230,-1.4,0,0.0,0,0.0,-56,-2.8
"38000","1","22","54","0","2017","3","","North Dakota -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",6,72,71,73,2068472,0,0,2210,"",11.49,2.12,2.11,2.15,2.42,0.00,0.00,1.14,"",0,0.0,1,1.4,0,0.0,3,4.3,-142911,-6.5,0,0.0,0,0.0,-197,-8.2
"38000","1","221","55","0","2017","1","","North Dakota -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,70,71,71,2105228,0,0,2292,"",11.42,2.04,2.08,2.09,2.72,0.00,0.00,1.31,"",0,0.0,1,1.4,3,4.4,3,4.4,95872,4.8,0,0.0,0,0.0,30,1.3
